DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 15:41:21","PPC_CoreOutput.log.177","9693","122199","540","2025-11-14 15:41:21,953","0","372.52","372.52","374.42","373.31","136.02","136.02","135.36","135.63","87270.0","-9100.0","60.07","0.99","1763124081952109083",
"2025-11-14 15:41:22","PPC_CoreOutput.log.177","9694","122931","541","2025-11-14 15:41:22,553","0","373.03000000000003","373.03000000000003","374.96","373.86","136.01","136.01","135.35","135.63","87390.0","-9140.0","60.06","0.99","1763124082552332254",
"2025-11-14 15:41:23","PPC_CoreOutput.log.177","9695","122943","542","2025-11-14 15:41:23,184","0","373.5","373.5","375.39","374.31","136.03","136.03","135.37","135.65","87510.0","-9130.0","60.07","0.99","1763124083183559193",
"2025-11-14 15:41:23","PPC_CoreOutput.log.177","9696","122955","543","2025-11-14 15:41:23,755","0","374.56","374.56","376.41","375.35","136.02","136.02","135.35","135.63","87740.0","-9210.0","60.07","0.99","1763124083754653135",
"2025-11-14 15:41:24","PPC_CoreOutput.log.177","9697","123686","544","2025-11-14 15:41:24,383","0","375.05","375.05","376.91","375.77","136.02","136.02","135.36","135.63","87850.0","-9230.0","60.06","0.99","1763124084382282841",
"2025-11-14 15:41:24","PPC_CoreOutput.log.177","9698","123697","545","2025-11-14 15:41:24,955","0","376.04","376.04","377.94","376.87","136.02","136.02","135.36","135.63","88100.0","-9250.0","60.06","0.99","1763124084953569177",
"2025-11-14 15:41:25","PPC_CoreOutput.log.177","9699","123709","546","2025-11-14 15:41:25,548","0","376.8","376.8","378.71","377.55","136.02","136.02","135.36","135.63","88260.0","-9300.0","60.07","0.99","1763124085547296582",
"2025-11-14 15:41:26","PPC_CoreOutput.log.177","9700","124440","547","2025-11-14 15:41:26,148","0","377.24","377.24","379.16","378.05","136.01","136.01","135.34","135.61","88360.0","-9320.0","60.06","0.99","1763124086147225535",
"2025-11-14 15:41:26","PPC_CoreOutput.log.177","9701","124452","548","2025-11-14 15:41:26,745","0","378.0","378.0","379.87","378.74","136.0","136.0","135.34","135.61","88520.0","-9350.0","60.07","0.99","1763124086742909341",
"2025-11-14 15:41:27","PPC_CoreOutput.log.177","9702","124464","549","2025-11-14 15:41:27,347","0","378.82","378.82","380.72","379.63","135.97","135.97","135.31","135.58","88700.0","-9420.0","60.07","0.99","1763124087346797420",
"2025-11-14 15:41:27","PPC_CoreOutput.log.177","9703","124475","550","2025-11-14 15:41:27,937","0","379.5","379.5","381.38","380.34000000000003","135.97","135.97","135.3","135.58","88860.0","-9440.0","60.06","0.99","1763124087936667878",
"2025-11-14 15:41:28","PPC_CoreOutput.log.177","9704","125203","551","2025-11-14 15:41:28,450","0","380.08","380.08","381.95","380.85","135.99","135.99","135.33","135.6","89000.0","-9440.0","60.07","0.99","1763124088449220106",
"2025-11-14 15:41:28","PPC_CoreOutput.log.177","9705","125213","552","2025-11-14 15:41:28,965","0","381.08","381.08","382.90000000000003","381.81","135.99","135.99","135.32","135.6","89220.0","-9510.0","60.07","0.99","1763124088964797364",
"2025-11-14 15:41:29","PPC_CoreOutput.log.177","9706","125225","553","2025-11-14 15:41:29,566","0","381.65000000000003","381.65000000000003","383.56","382.46000000000004","135.98","135.98","135.31","135.59","89360.0","-9520.0","60.07","0.99","1763124089564856747",
"2025-11-14 15:41:30","PPC_CoreOutput.log.177","9707","125957","554","2025-11-14 15:41:30,149","0","382.34000000000003","382.34000000000003","384.17","383.09000000000003","135.99","135.99","135.33","135.61","89520.0","-9570.0","60.07","0.99","1763124090147917068",
"2025-11-14 15:41:30","PPC_CoreOutput.log.177","9708","125968","555","2025-11-14 15:41:30,739","0","382.68","382.68","384.48","383.43","136.01","136.01","135.36","135.63","89610.0","-9560.0","60.07","0.99","1763124090738322477",
"2025-11-14 15:41:31","PPC_CoreOutput.log.177","9709","125980","556","2025-11-14 15:41:31,348","0","383.09000000000003","383.09000000000003","384.92","383.81","136.02","136.02","135.38","135.65","89720.0","-9580.0","60.07","0.99","1763124091347311072",
"2025-11-14 15:41:31","PPC_CoreOutput.log.177","9710","125992","557","2025-11-14 15:41:31,947","0","383.94","383.94","385.8","384.66","135.99","135.99","135.36","135.63","89900.0","-9620.0","60.07","0.99","1763124091945481004",
"2025-11-14 15:41:32","PPC_CoreOutput.log.177","9711","126723","558","2025-11-14 15:41:32,554","0","384.34000000000003","384.34000000000003","386.21000000000004","385.14","135.98","135.98","135.35","135.62","89990.0","-9640.0","60.07","0.99","1763124092553062651",
"2025-11-14 15:41:33","PPC_CoreOutput.log.177","9712","126735","559","2025-11-14 15:41:33,145","0","385.27","385.27","387.06","385.91","135.96","135.96","135.33","135.6","90180.0","-9680.0","60.07","0.99","1763124093144503043",
"2025-11-14 15:41:33","PPC_CoreOutput.log.177","9713","126747","560","2025-11-14 15:41:33,738","0","385.64","385.64","387.5","386.40000000000003","135.94","135.94","135.31","135.59","90270.0","-9700.0","60.07","0.99","1763124093737634726",
"2025-11-14 15:41:34","PPC_CoreOutput.log.177","9714","127477","561","2025-11-14 15:41:34,348","0","386.27","386.27","388.13","386.99","135.92000000000002","135.92000000000002","135.29","135.56","90390.0","-9740.0","60.07","0.99","1763124094347518911",
"2025-11-14 15:41:34","PPC_CoreOutput.log.177","9715","127489","562","2025-11-14 15:41:34,938","0","387.12","387.12","388.97","387.95","135.9","135.9","135.26","135.55","90580.0","-9780.0","60.07","0.99","1763124094937647892",
"2025-11-14 15:41:35","PPC_CoreOutput.log.177","9716","127501","563","2025-11-14 15:41:35,563","0","387.52","387.52","389.38","388.37","135.87","135.87","135.24","135.53","90660.0","-9800.0","60.07","0.99","1763124095562808219",
"2025-11-14 15:41:36","PPC_CoreOutput.log.177","9717","128234","564","2025-11-14 15:41:36,191","0","388.18","388.18","390.01","389.02","135.88","135.88","135.24","135.53","90820.0","-9830.0","60.07","0.99","1763124096191203914",
"2025-11-14 15:41:36","PPC_CoreOutput.log.177","9718","128245","565","2025-11-14 15:41:36,740","0","388.81","388.81","390.62","389.53000000000003","135.86","135.86","135.23","135.52","90940.0","-9890.0","60.07","0.99","1763124096740159783",
"2025-11-14 15:41:37","PPC_CoreOutput.log.177","9719","128257","566","2025-11-14 15:41:37,381","0","389.0","389.0","390.79","389.76","135.84","135.84","135.21","135.5","90970.0","-9890.0","60.07","0.99","1763124097380649322",
"2025-11-14 15:41:37","PPC_CoreOutput.log.177","9720","128268","567","2025-11-14 15:41:37,939","0","389.66","389.66","391.49","390.47","135.81","135.81","135.18","135.47","91110.0","-9930.0","60.07","0.99","1763124097938758832",
"2025-11-14 15:41:38","PPC_CoreOutput.log.177","9721","129000","568","2025-11-14 15:41:38,531","0","389.98","389.98","391.82","390.78000000000003","135.81","135.81","135.18","135.46","91180.0","-9950.0","60.07","0.99","1763124098530483796",
"2025-11-14 15:41:39","PPC_CoreOutput.log.177","9722","129009","569","2025-11-14 15:41:39,043","0","390.51","390.51","392.31","391.26","135.82","135.82","135.19","135.47","91310.0","-9950.0","60.07","0.99","1763124099042356239",
"2025-11-14 15:41:39","PPC_CoreOutput.log.177","9723","129021","570","2025-11-14 15:41:39,596","0","390.99","390.99","392.78000000000003","391.71000000000004","135.8","135.8","135.18","135.46","91400.0","-9960.0","60.08","0.99","1763124099595115364",
"2025-11-14 15:41:40","PPC_CoreOutput.log.177","9724","129752","571","2025-11-14 15:41:40,183","0","391.41","391.41","393.25","392.19","135.78","135.78","135.15","135.44","91490.0","-10000.0","60.08","0.99","1763124100182631946",
"2025-11-14 15:41:40","PPC_CoreOutput.log.177","9725","129763","572","2025-11-14 15:41:40,736","0","391.69","391.69","393.53000000000003","392.40000000000003","135.76","135.76","135.13","135.42000000000002","91540.0","-10000.0","60.07","0.99","1763124100735392184",
"2025-11-14 15:41:41","PPC_CoreOutput.log.177","9726","129775","573","2025-11-14 15:41:41,381","0","391.78000000000003","391.78000000000003","393.62","392.56","135.77","135.77","135.14000000000001","135.43","91570.0","-10020.0","60.08","0.99","1763124101379963188",
"2025-11-14 15:41:41","PPC_CoreOutput.log.177","9727","129787","574","2025-11-14 15:41:41,951","0","392.14","392.14","393.98","392.91","135.82","135.82","135.19","135.47","91690.0","-10010.0","60.08","0.99","1763124101950382652",
"2025-11-14 15:41:42","PPC_CoreOutput.log.177","9728","130518","575","2025-11-14 15:41:42,534","0","392.52","392.52","394.34000000000003","393.33","135.81","135.81","135.18","135.46","91760.0","-10060.0","60.08","0.99","1763124102533385647",
"2025-11-14 15:41:43","PPC_CoreOutput.log.177","9729","130530","576","2025-11-14 15:41:43,166","0","392.55","392.55","394.35","393.31","135.85","135.85","135.21","135.5","91830.0","-9670.0","60.08","0.99","1763124103165247003",
"2025-11-14 15:41:43","PPC_CoreOutput.log.177","9730","130542","577","2025-11-14 15:41:43,729","0","392.96000000000004","392.96000000000004","394.77","393.76","135.86","135.86","135.23","135.51","91940.0","-9700.0","60.08","0.99","1763124103728236159",
"2025-11-14 15:41:44","PPC_CoreOutput.log.177","9731","131272","578","2025-11-14 15:41:44,310","0","393.1","393.1","394.90000000000003","393.83","135.88","135.88","135.25","135.54","91990.0","-9680.0","60.08","0.99","1763124104309681694",
"2025-11-14 15:41:44","PPC_CoreOutput.log.177","9732","131284","579","2025-11-14 15:41:44,944","0","393.84000000000003","393.84000000000003","395.64","394.58","135.86","135.86","135.24","135.52","92140.0","-9730.0","60.08","0.99","1763124104942590953",
"2025-11-14 15:41:45","PPC_CoreOutput.log.177","9733","131296","580","2025-11-14 15:41:45,532","0","394.17","394.17","395.94","394.95","135.86","135.86","135.24","135.52","92250.0","-9510.0","60.08","0.99","1763124105530524891",
"2025-11-14 15:41:46","PPC_CoreOutput.log.177","9734","132027","581","2025-11-14 15:41:46,130","0","394.5","394.5","396.31","395.26","135.84","135.84","135.22","135.49","92310.0","-9530.0","60.08","0.99","1763124106129375440",
"2025-11-14 15:41:46","PPC_CoreOutput.log.177","9735","132039","582","2025-11-14 15:41:46,725","0","394.75","394.75","396.55","395.56","135.82","135.82","135.19","135.47","92350.0","-9560.0","60.08","0.99","1763124106723321594",
"2025-11-14 15:41:47","PPC_CoreOutput.log.177","9736","132051","583","2025-11-14 15:41:47,337","0","395.18","395.18","397.02","396.0","135.82","135.82","135.2","135.48","92460.0","-9550.0","60.08","0.99","1763124107336098406",
"2025-11-14 15:41:47","PPC_CoreOutput.log.177","9737","132062","584","2025-11-14 15:41:47,924","0","395.51","395.51","397.31","396.31","135.83","135.83","135.21","135.49","92540.0","-9570.0","60.08","0.99","1763124107923208567",
"2025-11-14 15:41:48","PPC_CoreOutput.log.177","9738","132794","585","2025-11-14 15:41:48,538","0","395.7","395.7","397.52","396.5","135.82","135.82","135.2","135.47","92580.0","-9590.0","60.08","0.99","1763124108536655541",
"2025-11-14 15:41:49","PPC_CoreOutput.log.177","9739","132806","586","2025-11-14 15:41:49,135","0","396.23","396.23","398.02","396.98","135.82","135.82","135.19","135.47","92690.0","-9630.0","60.08","0.99","1763124109133981943",
"2025-11-14 15:41:49","PPC_CoreOutput.log.177","9740","132817","587","2025-11-14 15:41:49,725","0","396.59000000000003","396.59000000000003","398.38","397.34000000000003","135.77","135.77","135.14000000000001","135.42000000000002","92740.0","-9650.0","60.08","0.99","1763124109724837931",
"2025-11-14 15:41:50","PPC_CoreOutput.log.177","9741","133549","588","2025-11-14 15:41:50,342","0","396.75","396.75","398.53000000000003","397.53000000000003","135.77","135.77","135.14000000000001","135.42000000000002","92770.0","-9670.0","60.08","0.99","1763124110340568337",
"2025-11-14 15:41:50","PPC_CoreOutput.log.177","9742","133560","589","2025-11-14 15:41:50,924","0","397.54","397.54","399.34000000000003","398.31","135.69","135.69","135.06","135.34","92880.0","-9960.0","60.08","0.99","1763124110923442186",
"2025-11-14 15:41:51","PPC_CoreOutput.log.177","9743","133571","590","2025-11-14 15:41:51,532","0","397.77","397.77","399.59000000000003","398.56","135.68","135.68","135.05","135.33","92910.0","-10120.0","60.08","0.99","1763124111530858449",
"2025-11-14 15:41:52","PPC_CoreOutput.log.177","9744","134303","591","2025-11-14 15:41:52,125","0","398.03000000000003","398.03000000000003","399.82","398.78000000000003","135.69","135.69","135.06","135.34","92970.0","-10130.0","60.08","0.99","1763124112123225702",
"2025-11-14 15:41:52","PPC_CoreOutput.log.177","9745","134315","592","2025-11-14 15:41:52,721","0","398.66","398.66","400.45","399.36","135.7","135.7","135.07","135.35","93120.0","-10150.0","60.08","0.99","1763124112720238112",
"2025-11-14 15:41:53","PPC_CoreOutput.log.177","9746","134326","593","2025-11-14 15:41:53,330","0","398.88","398.88","400.69","399.65000000000003","135.68","135.68","135.05","135.33","93160.0","-10130.0","60.08","0.99","1763124113328858544",
"2025-11-14 15:41:53","PPC_CoreOutput.log.177","9747","134338","594","2025-11-14 15:41:53,920","0","399.25","399.25","401.08","399.93","135.65","135.65","135.01","135.29","93220.0","-10170.0","60.08","0.99","1763124113919589878",
"2025-11-14 15:41:54","PPC_CoreOutput.log.177","9748","135070","595","2025-11-14 15:41:54,530","0","399.40000000000003","399.40000000000003","401.2","400.11","135.67000000000002","135.67000000000002","135.04","135.32","93270.0","-10150.0","60.08","0.99","1763124114528639293",
"2025-11-14 15:41:55","PPC_CoreOutput.log.177","9749","135081","596","2025-11-14 15:41:55,119","0","399.98","399.98","401.81","400.79","135.66","135.66","135.03","135.31","93410.0","-10220.0","60.08","0.99","1763124115117789744",
"2025-11-14 15:41:55","PPC_CoreOutput.log.177","9750","135093","597","2025-11-14 15:41:55,713","0","400.25","400.25","402.03000000000003","400.98","135.64000000000001","135.64000000000001","135.01","135.29","93440.0","-10230.0","60.08","0.99","1763124115712687111",
"2025-11-14 15:41:56","PPC_CoreOutput.log.177","9751","135824","598","2025-11-14 15:41:56,295","0","400.56","400.56","402.38","401.31","135.59","135.59","134.95","135.24","93480.0","-10240.0","60.08","0.99","1763124116295237792",
"2025-11-14 15:41:56","PPC_CoreOutput.log.177","9752","135835","599","2025-11-14 15:41:56,941","0","401.29","401.29","403.06","401.98","135.58","135.58","134.94","135.22","93630.0","-10280.0","60.07","0.99","1763124116940775745",
"2025-11-14 15:41:57","PPC_CoreOutput.log.177","9753","135847","600","2025-11-14 15:41:57,516","0","401.32","401.32","403.14","402.08","135.62","135.62","134.99","135.27","93680.0","-10290.0","60.07","0.99","1763124117515143458",
"2025-11-14 15:41:58","PPC_CoreOutput.log.177","9754","136579","601","2025-11-14 15:41:58,149","0","401.44","401.44","403.26","402.17","135.63","135.63","135.0","135.28","93710.0","-10270.0","60.07","0.99","1763124118148514742",
"2025-11-14 15:41:58","PPC_CoreOutput.log.177","9755","136590","602","2025-11-14 15:41:58,708","0","402.08","402.08","403.86","402.82","135.6","135.6","134.96","135.25","93830.0","-10320.0","60.07","0.99","1763124118707826874",
"2025-11-14 15:41:59","PPC_CoreOutput.log.177","9756","136602","603","2025-11-14 15:41:59,349","0","401.97","401.97","403.77","402.71000000000004","135.63","135.63","135.0","135.28","93880.0","-9930.0","60.07","0.99","1763124119348213701",
"2025-11-14 15:41:59","PPC_CoreOutput.log.177","9757","136614","604","2025-11-14 15:41:59,937","0","402.16","402.16","403.96000000000004","402.97","135.66","135.66","135.03","135.31","93950.0","-9920.0","60.07","0.99","1763124119935770363",
"2025-11-14 15:42:00","PPC_CoreOutput.log.177","9758","137345","605","2025-11-14 15:42:00,512","0","402.47","402.47","404.29","403.23","135.65","135.65","135.02","135.29","94010.0","-9960.0","60.07","0.99","1763124120510557255",
"2025-11-14 15:42:01","PPC_CoreOutput.log.177","9759","137357","606","2025-11-14 15:42:01,136","0","402.89","402.89","404.72","403.71000000000004","135.61","135.61","134.98","135.26","94070.0","-10060.0","60.07","0.99","1763124121135263499",
"2025-11-14 15:42:01","PPC_CoreOutput.log.177","9760","137369","607","2025-11-14 15:42:01,744","0","403.33","403.33","405.12","404.08","135.58","135.58","134.95","135.23","94140.0","-10100.0","60.07","0.99","1763124121743031558",
"2025-11-14 15:42:02","PPC_CoreOutput.log.177","9761","138099","608","2025-11-14 15:42:02,313","0","403.52","403.52","405.31","404.23","135.6","135.6","134.97","135.25","94200.0","-10100.0","60.07","0.99","1763124122312941053",
"2025-11-14 15:42:02","PPC_CoreOutput.log.177","9762","138111","609","2025-11-14 15:42:02,943","0","403.8","403.8","405.58","404.58","135.6","135.6","134.97","135.25","94270.0","-10110.0","60.07","0.99","1763124122942980238",
"2025-11-14 15:42:03","PPC_CoreOutput.log.177","9763","138123","610","2025-11-14 15:42:03,534","0","404.15000000000003","404.15000000000003","405.96000000000004","404.93","135.58","135.58","134.95","135.23","94340.0","-10130.0","60.07","0.99","1763124123532935154",
"2025-11-14 15:42:04","PPC_CoreOutput.log.177","9764","138853","611","2025-11-14 15:42:04,103","0","404.54","404.54","406.32","405.25","135.56","135.56","134.93","135.2","94400.0","-10150.0","60.07","0.99","1763124124102688036",
"2025-11-14 15:42:04","PPC_CoreOutput.log.177","9765","138866","612","2025-11-14 15:42:04,698","0","404.68","404.68","406.51","405.46000000000004","135.56","135.56","134.92000000000002","135.21","94440.0","-10160.0","60.07","0.99","1763124124697588455",
"2025-11-14 15:42:05","PPC_CoreOutput.log.177","9766","138878","613","2025-11-14 15:42:05,301","0","405.02","405.02","406.77","405.72","135.58","135.58","134.95","135.22","94530.0","-10170.0","60.07","0.99","1763124125300094352",
"2025-11-14 15:42:05","PPC_CoreOutput.log.177","9767","138889","614","2025-11-14 15:42:05,897","0","405.34000000000003","405.34000000000003","407.1","406.04","135.58","135.58","134.95","135.22","94600.0","-10190.0","60.07","0.99","1763124125896202031",
"2025-11-14 15:42:06","PPC_CoreOutput.log.177","9768","139621","615","2025-11-14 15:42:06,496","0","406.11","406.11","407.87","406.85","135.43","135.43","134.8","135.07","94670.0","-10270.0","60.07","0.99","1763124126495511820",
"2025-11-14 15:42:07","PPC_CoreOutput.log.177","9769","139633","616","2025-11-14 15:42:07,086","0","406.48","406.48","408.28000000000003","407.23","135.42000000000002","135.42000000000002","134.78","135.06","94750.0","-10290.0","60.07","0.99","1763124127085178486",
"2025-11-14 15:42:07","PPC_CoreOutput.log.177","9770","139643","617","2025-11-14 15:42:07,599","0","406.74","406.74","408.56","407.45","135.44","135.44","134.81","135.09","94830.0","-10270.0","60.07","0.99","1763124127598284268",
"2025-11-14 15:42:08","PPC_CoreOutput.log.177","9771","140372","618","2025-11-14 15:42:08,126","0","406.58","406.58","408.37","407.31","135.6","135.6","134.98","135.26","94910.0","-10230.0","60.07","0.99","1763124128125471084",
"2025-11-14 15:42:08","PPC_CoreOutput.log.177","9772","140384","619","2025-11-14 15:42:08,701","0","407.03000000000003","407.03000000000003","408.8","407.83","135.56","135.56","134.94","135.23","94990.0","-10260.0","60.07","0.99","1763124128700532371",
"2025-11-14 15:42:09","PPC_CoreOutput.log.177","9773","140397","620","2025-11-14 15:42:09,316","0","407.32","407.32","409.12","408.07","135.55","135.55","134.93","135.22","95050.0","-10260.0","60.07","0.99","1763124129315642144",
"2025-11-14 15:42:09","PPC_CoreOutput.log.177","9774","140408","621","2025-11-14 15:42:09,900","0","407.88","407.88","409.64","408.6","135.54","135.54","134.92000000000002","135.2","95170.0","-10280.0","60.07","0.99","1763124129899131475",
"2025-11-14 15:42:10","PPC_CoreOutput.log.177","9775","141139","622","2025-11-14 15:42:10,493","0","408.07","408.07","409.87","408.81","135.54","135.54","134.92000000000002","135.2","95210.0","-10310.0","60.07","0.99","1763124130492103749",
"2025-11-14 15:42:11","PPC_CoreOutput.log.177","9776","141150","623","2025-11-14 15:42:11,109","0","408.59000000000003","408.59000000000003","410.37","409.31","135.51","135.51","134.89000000000001","135.17000000000002","95310.0","-10330.0","60.07","0.99","1763124131108227499",
"2025-11-14 15:42:11","PPC_CoreOutput.log.177","9777","141163","624","2025-11-14 15:42:11,694","0","409.14","409.14","410.97","409.94","135.47","135.47","134.86","135.14000000000001","95420.0","-10360.0","60.07","0.99","1763124131693379931",
"2025-11-14 15:42:12","PPC_CoreOutput.log.177","9778","141893","625","2025-11-14 15:42:12,305","0","409.43","409.43","411.23","410.17","135.47","135.47","134.86","135.13","95480.0","-10380.0","60.07","0.99","1763124132304614164",
"2025-11-14 15:42:12","PPC_CoreOutput.log.177","9779","141905","626","2025-11-14 15:42:12,897","0","410.1","410.1","411.87","410.8","135.44","135.44","134.83","135.1","95610.0","-10430.0","60.07","0.99","1763124132895992667",
"2025-11-14 15:42:13","PPC_CoreOutput.log.177","9780","141917","627","2025-11-14 15:42:13,495","0","410.26","410.26","405.57","413.77","135.46","135.46","134.84","135.12","95370.0","-10460.0","60.07","0.99","1763124133495057824",
"2025-11-14 15:42:14","PPC_CoreOutput.log.177","9781","142647","628","2025-11-14 15:42:14,104","0","410.66","410.66","412.29","411.40000000000003","135.41","135.41","134.8","135.09","95770.0","-9840.0","60.07","0.99","1763124134103320443",
"2025-11-14 15:42:14","PPC_CoreOutput.log.177","9782","142658","629","2025-11-14 15:42:14,689","0","411.2","411.2","412.84000000000003","411.92","135.41","135.41","134.81","135.1","95900.0","-9860.0","60.07","0.99","1763124134688216299",
"2025-11-14 15:42:15","PPC_CoreOutput.log.177","9783","142672","630","2025-11-14 15:42:15,302","0","411.45","411.45","413.09000000000003","412.13","135.42000000000002","135.42000000000002","134.82","135.11","95960.0","-9860.0","60.07","0.99","1763124135301072626",
"2025-11-14 15:42:15","PPC_CoreOutput.log.177","9784","142682","631","2025-11-14 15:42:15,888","0","411.99","411.99","413.63","412.68","135.41","135.41","134.81","135.1","96090.0","-9900.0","60.07","0.99","1763124135888209306",
"2025-11-14 15:42:16","PPC_CoreOutput.log.177","9785","143416","632","2025-11-14 15:42:16,541","0","412.43","412.43","414.12","413.18","135.4","135.4","134.79","135.09","96180.0","-9930.0","60.07","0.99","1763124136540673583",
"2025-11-14 15:42:17","PPC_CoreOutput.log.177","9786","143426","633","2025-11-14 15:42:17,091","0","412.87","412.87","414.51","413.6","135.4","135.4","134.79","135.1","96280.0","-9980.0","60.07","0.99","1763124137090400691",
"2025-11-14 15:42:17","PPC_CoreOutput.log.177","9787","143439","634","2025-11-14 15:42:17,731","0","413.04","413.04","414.68","413.74","135.44","135.44","134.83","135.13","96340.0","-10000.0","60.07","0.99","1763124137731305286",
"2025-11-14 15:42:18","PPC_CoreOutput.log.177","9788","144168","635","2025-11-14 15:42:18,289","0","413.49","413.49","415.17","414.22","135.46","135.46","134.86","135.16","96470.0","-10040.0","60.07","0.99","1763124138288976788",
"2025-11-14 15:42:18","PPC_CoreOutput.log.177","9789","144182","636","2025-11-14 15:42:18,908","0","413.81","413.81","415.45","414.54","135.45","135.45","134.84","135.15","96530.0","-10070.0","60.07","0.99","1763124138907531879",
"2025-11-14 15:42:19","PPC_CoreOutput.log.177","9790","144193","637","2025-11-14 15:42:19,522","0","414.3","414.3","415.95","415.02","135.44","135.44","134.84","135.14000000000001","96660.0","-9810.0","60.06","0.99","1763124139520942003",
"2025-11-14 15:42:20","PPC_CoreOutput.log.177","9791","144923","638","2025-11-14 15:42:20,084","0","414.82","414.82","416.5","415.54","135.41","135.41","134.81","135.1","96760.0","-9850.0","60.06","0.99","1763124140083166665",
"2025-11-14 15:42:20","PPC_CoreOutput.log.177","9792","144935","639","2025-11-14 15:42:20,686","0","415.19","415.19","416.89","415.90000000000003","135.37","135.37","134.77","135.07","96820.0","-9870.0","60.06","0.99","1763124140685383949",
"2025-11-14 15:42:21","PPC_CoreOutput.log.177","9793","144947","640","2025-11-14 15:42:21,280","0","415.8","415.8","417.48","416.5","135.32","135.32","134.72","135.01","96920.0","-9880.0","60.06","0.99","1763124141278768061",
"2025-11-14 15:42:21","PPC_CoreOutput.log.177","9794","144958","641","2025-11-14 15:42:21,877","0","416.14","416.14","417.84000000000003","416.89","135.32","135.32","134.72","135.01","97000.0","-9910.0","60.06","0.99","1763124141875755412",
"2025-11-14 15:42:22","PPC_CoreOutput.log.177","9795","145688","642","2025-11-14 15:42:22,390","0","416.48","416.48","418.24","417.25","135.32","135.32","134.73","135.01","97090.0","-9930.0","60.06","0.99","1763124142388591651",
"2025-11-14 15:42:22","PPC_CoreOutput.log.177","9796","145698","643","2025-11-14 15:42:22,952","0","416.93","416.93","418.69","417.66","135.31","135.31","134.72","135.0","97180.0","-9960.0","60.06","0.99","1763124142951124297",
"2025-11-14 15:42:23","PPC_CoreOutput.log.177","9797","145710","644","2025-11-14 15:42:23,530","0","417.25","417.25","419.01","418.0","135.33","135.33","134.74","135.01","97270.0","-9960.0","60.06","0.99","1763124143528830460",
"2025-11-14 15:42:24","PPC_CoreOutput.log.177","9798","146440","645","2025-11-14 15:42:24,082","0","417.57","417.57","419.33","418.37","135.32","135.32","134.73","135.02","97340.0","-9990.0","60.06","0.99","1763124144081330611",
"2025-11-14 15:42:24","PPC_CoreOutput.log.177","9799","146453","646","2025-11-14 15:42:24,712","0","417.78000000000003","417.78000000000003","419.54","418.6","135.33","135.33","134.74","135.03","97400.0","-9980.0","60.06","0.99","1763124144711066271",
"2025-11-14 15:42:25","PPC_CoreOutput.log.177","9800","146464","647","2025-11-14 15:42:25,282","0","418.13","418.13","419.89","418.94","135.37","135.37","134.79","135.07","97510.0","-9980.0","60.06","0.99","1763124145281324250",
"2025-11-14 15:42:25","PPC_CoreOutput.log.177","9801","146475","648","2025-11-14 15:42:25,875","0","418.5","418.5","420.23","419.28000000000003","135.36","135.36","134.78","135.06","97590.0","-10000.0","60.06","0.99","1763124145873760125",
"2025-11-14 15:42:26","PPC_CoreOutput.log.177","9802","147207","649","2025-11-14 15:42:26,483","0","418.67","418.67","420.43","419.48","135.37","135.37","134.79","135.07","97640.0","-10030.0","60.06","0.99","1763124146482254597",
"2025-11-14 15:42:27","PPC_CoreOutput.log.177","9803","147218","650","2025-11-14 15:42:27,080","0","418.98","418.98","420.69","419.77","135.42000000000002","135.42000000000002","134.85","135.11","97740.0","-10010.0","60.06","0.99","1763124147079092904",
"2025-11-14 15:42:27","PPC_CoreOutput.log.177","9804","147231","651","2025-11-14 15:42:27,696","0","419.19","419.19","420.87","419.96000000000004","135.42000000000002","135.42000000000002","134.85","135.11","97790.0","-10030.0","60.06","0.99","1763124147695140292",
"2025-11-14 15:42:28","PPC_CoreOutput.log.177","9805","147961","652","2025-11-14 15:42:28,274","0","419.68","419.68","421.32","420.37","135.41","135.41","134.82","135.1","97880.0","-10050.0","60.06","0.99","1763124148273275390",
"2025-11-14 15:42:28","PPC_CoreOutput.log.177","9806","147974","653","2025-11-14 15:42:28,882","0","419.93","419.93","421.59000000000003","420.66","135.39000000000001","135.39000000000001","134.8","135.08","97930.0","-10070.0","60.06","0.99","1763124148881303130",
"2025-11-14 15:42:29","PPC_CoreOutput.log.177","9807","147984","654","2025-11-14 15:42:29,485","0","420.28000000000003","420.28000000000003","421.89","421.02","135.4","135.4","134.81","135.08","98010.0","-10100.0","60.06","0.99","1763124149484489650",
"2025-11-14 15:42:30","PPC_CoreOutput.log.177","9808","148715","655","2025-11-14 15:42:30,069","0","420.57","420.57","422.2","421.22","135.4","135.4","134.81","135.08","98070.0","-10110.0","60.06","0.99","1763124150068578887",
"2025-11-14 15:42:30","PPC_CoreOutput.log.177","9809","148729","656","2025-11-14 15:42:30,691","0","420.69","420.69","422.40000000000003","421.47","135.39000000000001","135.39000000000001","134.79","135.07","98100.0","-10120.0","60.06","0.99","1763124150691163328",
"2025-11-14 15:42:31","PPC_CoreOutput.log.177","9810","148739","657","2025-11-14 15:42:31,275","0","421.2","421.2","422.86","421.96000000000004","135.35","135.35","134.76","135.04","98190.0","-10140.0","60.06","0.99","1763124151274447374",
