DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 15:26:30","PPC_CoreOutput.log.178","11272","130413","572","2025-11-14 15:26:30,988","0","492.76","492.76","492.59000000000003","490.07","136.79","136.79","136.2","136.47","116080.0","-6590.0","60.07","1.0","1763123190987196587",
"2025-11-14 15:26:31","PPC_CoreOutput.log.178","11273","130424","573","2025-11-14 15:26:31,578","0","493.03000000000003","493.03000000000003","492.85","490.32","136.75","136.75","136.16","136.43","116100.0","-6610.0","60.07","1.0","1763123191577386721",
"2025-11-14 15:26:32","PPC_CoreOutput.log.178","11274","131155","574","2025-11-14 15:26:32,145","0","493.05","493.05","492.90000000000003","490.29","136.77","136.77","136.18","136.45","116120.0","-6570.0","60.07","1.0","1763123192144297416",
"2025-11-14 15:26:32","PPC_CoreOutput.log.178","11275","131167","575","2025-11-14 15:26:32,736","0","494.88","494.88","494.68","492.15000000000003","136.74","136.74","136.14000000000001","136.41","116520.0","-6730.0","60.07","1.0","1763123192734980932",
"2025-11-14 15:26:33","PPC_CoreOutput.log.178","11276","131178","576","2025-11-14 15:26:33,381","0","495.09000000000003","495.09000000000003","494.90000000000003","492.35","136.75","136.75","136.14000000000001","136.42000000000002","116570.0","-6740.0","60.08","1.0","1763123193380744894",
"2025-11-14 15:26:33","PPC_CoreOutput.log.178","11277","131191","577","2025-11-14 15:26:33,935","0","495.35","495.35","495.13","492.59000000000003","136.73","136.73","136.09","136.39000000000001","116600.0","-6720.0","60.08","1.0","1763123193934019390",
"2025-11-14 15:26:34","PPC_CoreOutput.log.178","11278","131923","578","2025-11-14 15:26:34,570","0","495.44","495.44","495.19","492.63","136.73","136.73","136.09","136.39000000000001","116610.0","-6720.0","60.08","1.0","1763123194569067945",
"2025-11-14 15:26:35","PPC_CoreOutput.log.178","11279","131933","579","2025-11-14 15:26:35,142","0","497.71000000000004","497.71000000000004","497.44","494.89","136.70000000000002","136.70000000000002","136.06","136.36","117120.0","-6850.0","60.08","1.0","1763123195141471095",
"2025-11-14 15:26:35","PPC_CoreOutput.log.178","11280","131945","580","2025-11-14 15:26:35,732","0","497.84000000000003","497.84000000000003","497.52000000000004","494.98","136.67000000000002","136.67000000000002","136.02","136.33","117110.0","-6880.0","60.08","1.0","1763123195731682873",
"2025-11-14 15:26:36","PPC_CoreOutput.log.178","11281","132678","581","2025-11-14 15:26:36,374","0","497.84000000000003","497.84000000000003","497.56","495.05","136.67000000000002","136.67000000000002","136.03","136.34","117130.0","-6860.0","60.08","1.0","1763123196372491304",
"2025-11-14 15:26:36","PPC_CoreOutput.log.178","11282","132687","582","2025-11-14 15:26:36,932","0","499.81","499.81","499.45","496.94","136.64000000000001","136.64000000000001","136.0","136.32","117550.0","-6970.0","60.08","1.0","1763123196930983300",
"2025-11-14 15:26:37","PPC_CoreOutput.log.178","11283","132699","583","2025-11-14 15:26:37,561","0","499.99","499.99","499.62","497.11","136.62","136.62","135.98","136.3","117570.0","-7000.0","60.08","1.0","1763123197559686458",
"2025-11-14 15:26:38","PPC_CoreOutput.log.178","11284","133431","584","2025-11-14 15:26:38,135","0","500.15000000000003","500.15000000000003","499.73","497.33","136.59","136.59","135.96","136.28","117590.0","-7020.0","60.08","1.0","1763123198134036203",
"2025-11-14 15:26:38","PPC_CoreOutput.log.178","11285","133442","585","2025-11-14 15:26:38,725","0","501.39","501.39","501.14","498.59000000000003","136.56","136.56","135.94","136.23","117860.0","-7100.0","60.08","1.0","1763123198724635371",
"2025-11-14 15:26:39","PPC_CoreOutput.log.178","11286","133455","586","2025-11-14 15:26:39,378","0","501.61","501.61","501.34000000000003","498.86","136.56","136.56","135.94","136.24","117920.0","-7090.0","60.08","1.0","1763123199377392944",
"2025-11-14 15:26:39","PPC_CoreOutput.log.178","11287","133466","587","2025-11-14 15:26:39,927","0","501.94","501.94","501.57","499.13","136.53","136.53","135.91","136.22","117960.0","-7130.0","60.08","1.0","1763123199926676573",
"2025-11-14 15:26:40","PPC_CoreOutput.log.178","11288","134198","588","2025-11-14 15:26:40,561","0","501.98","501.98","501.69","499.17","136.52","136.52","135.91","136.21","117970.0","-7120.0","60.08","1.0","1763123200560229219",
"2025-11-14 15:26:41","PPC_CoreOutput.log.178","11289","134209","589","2025-11-14 15:26:41,126","0","503.76","503.76","503.45","500.92","136.48","136.48","135.87","136.18","118350.0","-7280.0","60.08","1.0","1763123201126139894",
"2025-11-14 15:26:41","PPC_CoreOutput.log.178","11290","134221","590","2025-11-14 15:26:41,734","0","503.88","503.88","503.56","501.12","136.46","136.46","135.85","136.15","118360.0","-7280.0","60.08","1.0","1763123201733513639",
"2025-11-14 15:26:42","PPC_CoreOutput.log.178","11291","134952","591","2025-11-14 15:26:42,343","0","503.92","503.92","503.69","501.24","136.46","136.46","135.85","136.15","118380.0","-7310.0","60.08","1.0","1763123202341509188",
"2025-11-14 15:26:42","PPC_CoreOutput.log.178","11292","134963","592","2025-11-14 15:26:42,927","0","505.31","505.31","504.97","502.56","136.41","136.41","135.81","136.11","118650.0","-7340.0","60.08","1.0","1763123202925692839",
"2025-11-14 15:26:43","PPC_CoreOutput.log.178","11293","134976","593","2025-11-14 15:26:43,540","0","505.43","505.43","505.15000000000003","502.71000000000004","136.38","136.38","135.78","136.08","118670.0","-7360.0","60.08","1.0","1763123203539410800",
"2025-11-14 15:26:44","PPC_CoreOutput.log.178","11294","135706","594","2025-11-14 15:26:44,123","0","505.72","505.72","505.38","502.94","136.36","136.36","135.76","136.06","118700.0","-7400.0","60.08","1.0","1763123204122045494",
"2025-11-14 15:26:44","PPC_CoreOutput.log.178","11295","135719","595","2025-11-14 15:26:44,735","0","505.69","505.69","505.43","503.0","136.37","136.37","135.77","136.07","118720.0","-7420.0","60.09","1.0","1763123204733920613",
"2025-11-14 15:26:45","PPC_CoreOutput.log.178","11296","135730","596","2025-11-14 15:26:45,338","0","507.55","507.55","507.23","504.66","136.32","136.32","135.71","136.02","119080.0","-7540.0","60.09","1.0","1763123205336996767",
"2025-11-14 15:26:45","PPC_CoreOutput.log.178","11297","135741","597","2025-11-14 15:26:45,941","0","507.72","507.72","507.38","505.0","136.31","136.31","135.71","136.01","119130.0","-7540.0","60.08","1.0","1763123205939043289",
"2025-11-14 15:26:46","PPC_CoreOutput.log.178","11298","136474","598","2025-11-14 15:26:46,537","0","507.92","507.92","507.58","505.26","136.32","136.32","135.72","136.02","119190.0","-7530.0","60.08","1.0","1763123206535939962",
"2025-11-14 15:26:47","PPC_CoreOutput.log.178","11299","136485","599","2025-11-14 15:26:47,121","0","509.65000000000003","509.65000000000003","509.28000000000003","506.85","136.29","136.29","135.69","135.99","119550.0","-7660.0","60.09","1.0","1763123207119486682",
"2025-11-14 15:26:47","PPC_CoreOutput.log.178","11300","136497","600","2025-11-14 15:26:47,729","0","509.88","509.88","509.53000000000003","507.06","136.27","136.27","135.68","135.98","119590.0","-7650.0","60.09","1.0","1763123207728071453",
"2025-11-14 15:26:48","PPC_CoreOutput.log.178","11301","137228","601","2025-11-14 15:26:48,331","0","509.95","509.95","509.65000000000003","507.19","136.28","136.28","135.68","135.98","119620.0","-7670.0","60.09","1.0","1763123208329481336",
"2025-11-14 15:26:48","PPC_CoreOutput.log.178","11302","137238","602","2025-11-14 15:26:48,916","0","511.73","511.73","511.43","508.84000000000003","136.27","136.27","135.67000000000002","135.96","120010.0","-7800.0","60.09","1.0","1763123208915853934",
"2025-11-14 15:26:49","PPC_CoreOutput.log.178","11303","137251","603","2025-11-14 15:26:49,541","0","511.78000000000003","511.78000000000003","511.5","508.99","136.28","136.28","135.67000000000002","135.97","120040.0","-7770.0","60.09","1.0","1763123209540361254",
"2025-11-14 15:26:50","PPC_CoreOutput.log.178","11304","137982","604","2025-11-14 15:26:50,114","0","511.89","511.89","511.63","508.99","136.3","136.3","135.7","135.99","120080.0","-7770.0","60.09","1.0","1763123210114155600",
"2025-11-14 15:26:50","PPC_CoreOutput.log.178","11305","137993","605","2025-11-14 15:26:50,709","0","512.02","512.02","511.76","509.32","136.28","136.28","135.67000000000002","135.98","120110.0","-7770.0","60.09","1.0","1763123210708912131",
"2025-11-14 15:26:51","PPC_CoreOutput.log.178","11306","138005","606","2025-11-14 15:26:51,339","0","513.32","513.32","513.0","510.6","136.25","136.25","135.65","135.95","120380.0","-7850.0","60.09","1.0","1763123211338449741",
"2025-11-14 15:26:51","PPC_CoreOutput.log.178","11307","138017","607","2025-11-14 15:26:51,912","0","513.57","513.57","513.3","510.71000000000004","136.24","136.24","135.64000000000001","135.93","120420.0","-7870.0","60.09","1.0","1763123211911381042",
"2025-11-14 15:26:52","PPC_CoreOutput.log.178","11308","138750","608","2025-11-14 15:26:52,553","0","513.5600000000001","513.5600000000001","513.25","510.78000000000003","136.27","136.27","135.66","135.96","120440.0","-7860.0","60.09","1.0","1763123212552056207",
"2025-11-14 15:26:53","PPC_CoreOutput.log.178","11309","138760","609","2025-11-14 15:26:53,127","0","514.37","514.37","514.05","511.5","136.23","136.23","135.63","135.93","120590.0","-7960.0","60.09","1.0","1763123213126825277",
"2025-11-14 15:26:53","PPC_CoreOutput.log.178","11310","138773","611","2025-11-14 15:26:53,705","0","514.6","514.6","514.24","511.83","136.22","136.22","135.62","135.92000000000002","120640.0","-7910.0","60.09","1.0","1763123213704315126",
"2025-11-14 15:26:54","PPC_CoreOutput.log.178","11311","139507","612","2025-11-14 15:26:54,350","0","514.7","514.7","514.38","511.97","136.21","136.21","135.61","135.91","120660.0","-7940.0","60.09","1.0","1763123214349696603",
"2025-11-14 15:26:54","PPC_CoreOutput.log.178","11312","139514","612","2025-11-14 15:26:54,907","0","515.0","515.0","514.63","512.29","136.21","136.21","135.62","135.92000000000002","120740.0","-7960.0","60.09","1.0","1763123214906512051",
"2025-11-14 15:26:55","PPC_CoreOutput.log.178","11313","139528","613","2025-11-14 15:26:55,542","0","515.24","515.24","514.86","512.48","136.19","136.19","135.6","135.89000000000001","120760.0","-7980.0","60.09","1.0","1763123215541860049",
"2025-11-14 15:26:56","PPC_CoreOutput.log.178","11314","140257","614","2025-11-14 15:26:56,106","0","515.53","515.53","515.19","512.7","136.15","136.15","135.57","135.86","120800.0","-8010.0","60.09","1.0","1763123216105621932",
"2025-11-14 15:26:56","PPC_CoreOutput.log.178","11315","140269","615","2025-11-14 15:26:56,700","0","515.6","515.6","515.3100000000001","512.71","136.15","136.15","135.57","135.85","120810.0","-8000.0","60.09","1.0","1763123216699294545",
"2025-11-14 15:26:57","PPC_CoreOutput.log.178","11316","140283","616","2025-11-14 15:26:57,346","0","515.9","515.9","515.53","513.11","136.14000000000001","136.14000000000001","135.56","135.85","120880.0","-8010.0","60.09","1.0","1763123217345601502",
"2025-11-14 15:26:57","PPC_CoreOutput.log.178","11317","140292","617","2025-11-14 15:26:57,901","0","516.16","516.16","515.91","513.35","136.11","136.11","135.53","135.82","120920.0","-8030.0","60.1","1.0","1763123217899681467",
"2025-11-14 15:26:58","PPC_CoreOutput.log.178","11318","141025","618","2025-11-14 15:26:58,519","0","516.33","516.33","516.07","513.58","136.1","136.1","135.51","135.8","120950.0","-8070.0","60.1","1.0","1763123218518777842",
"2025-11-14 15:26:59","PPC_CoreOutput.log.178","11319","141037","619","2025-11-14 15:26:59,112","0","517.19","517.19","516.84","514.42","135.94","135.94","135.35","135.64000000000001","120990.0","-8170.0","60.1","1.0","1763123219111044177",
"2025-11-14 15:26:59","PPC_CoreOutput.log.178","11320","141047","620","2025-11-14 15:26:59,701","0","517.4300000000001","517.4300000000001","517.12","514.58","135.92000000000002","135.92000000000002","135.33","135.62","121020.0","-8140.0","60.1","1.0","1763123219700484069",
"2025-11-14 15:27:00","PPC_CoreOutput.log.178","11321","141781","621","2025-11-14 15:27:00,335","0","517.51","517.51","517.22","514.6","135.91","135.91","135.32","135.62","121040.0","-8150.0","60.1","1.0","1763123220334583707",
"2025-11-14 15:27:00","PPC_CoreOutput.log.178","11322","141791","622","2025-11-14 15:27:00,925","0","517.8","517.8","517.51","514.95","135.9","135.9","135.31","135.6","121100.0","-8150.0","60.1","1.0","1763123220924583475",
"2025-11-14 15:27:01","PPC_CoreOutput.log.178","11323","141801","623","2025-11-14 15:27:01,517","0","517.35","517.35","516.98","514.47","136.05","136.05","135.46","135.75","121120.0","-8120.0","60.1","1.0","1763123221514546262",
"2025-11-14 15:27:02","PPC_CoreOutput.log.178","11324","142533","624","2025-11-14 15:27:02,098","0","517.58","517.58","517.3","514.8100000000001","136.02","136.02","135.44","135.73","121160.0","-8140.0","60.1","1.0","1763123222096723209",
"2025-11-14 15:27:02","PPC_CoreOutput.log.178","11325","142545","625","2025-11-14 15:27:02,696","0","517.84","517.84","517.48","514.98","135.99","135.99","135.4","135.7","121180.0","-8190.0","60.1","1.0","1763123222696006861",
"2025-11-14 15:27:03","PPC_CoreOutput.log.178","11326","142556","626","2025-11-14 15:27:03,305","0","518.73","518.73","518.32","515.86","135.8","135.8","135.21","135.51","121210.0","-8280.0","60.1","1.0","1763123223304356768",
"2025-11-14 15:27:03","PPC_CoreOutput.log.178","11327","142568","627","2025-11-14 15:27:03,890","0","524.66","524.66","524.05","521.6800000000001","134.35","134.35","133.76","134.06","121210.0","-8990.0","60.1","1.0","1763123223889444853",
"2025-11-14 15:27:04","PPC_CoreOutput.log.178","11328","143300","628","2025-11-14 15:27:04,505","0","524.55","524.55","523.96","521.61","134.4","134.4","133.81","134.1","121230.0","-8950.0","60.1","1.0","1763123224504282554",
"2025-11-14 15:27:05","PPC_CoreOutput.log.178","11329","143311","629","2025-11-14 15:27:05,093","0","529.1800000000001","529.1800000000001","528.44","526.22","133.3","133.3","132.71","132.99","121240.0","-9520.0","60.1","1.0","1763123225092402015",
"2025-11-14 15:27:05","PPC_CoreOutput.log.178","11330","143323","630","2025-11-14 15:27:05,685","0","529.36","529.36","528.64","526.44","133.27","133.27","132.68","132.96","121270.0","-9470.0","60.1","1.0","1763123225684510364",
"2025-11-14 15:27:06","PPC_CoreOutput.log.178","11331","144054","631","2025-11-14 15:27:06,285","0","530.28","530.28","529.69","527.33","133.08","133.08","132.5","132.77","121320.0","-9500.0","60.1","1.0","1763123226284641251",
"2025-11-14 15:27:06","PPC_CoreOutput.log.178","11332","144065","632","2025-11-14 15:27:06,882","0","529.27","529.27","528.65","526.33","133.34","133.34","132.76","133.03","121330.0","-9360.0","60.1","1.0","1763123226881268103",
"2025-11-14 15:27:07","PPC_CoreOutput.log.178","11333","144077","633","2025-11-14 15:27:07,493","0","527.64","527.64","526.98","524.69","133.78","133.78","133.2","133.46","121360.0","-9130.0","60.1","1.0","1763123227491981234",
"2025-11-14 15:27:08","PPC_CoreOutput.log.178","11334","144809","634","2025-11-14 15:27:08,088","0","527.61","527.61","527.04","524.71","133.8","133.8","133.23","133.48","121390.0","-9050.0","60.1","1.0","1763123228087050671",
"2025-11-14 15:27:08","PPC_CoreOutput.log.178","11335","144820","635","2025-11-14 15:27:08,681","0","527.74","527.74","527.0600000000001","524.72","133.8","133.8","133.22","133.48","121400.0","-9050.0","60.1","1.0","1763123228679753303",
"2025-11-14 15:27:09","PPC_CoreOutput.log.178","11336","144832","636","2025-11-14 15:27:09,290","0","526.64","526.64","525.96","523.5600000000001","134.07","134.07","133.48","133.75","121400.0","-8910.0","60.1","1.0","1763123229289335564",
"2025-11-14 15:27:09","PPC_CoreOutput.log.178","11337","144844","637","2025-11-14 15:27:09,887","0","523.57","523.57","523.1","520.66","134.82","134.82","134.24","134.5","121430.0","-8490.0","60.1","1.0","1763123229885916408",
"2025-11-14 15:27:10","PPC_CoreOutput.log.178","11338","145576","638","2025-11-14 15:27:10,495","0","523.72","523.72","523.16","520.82","134.82","134.82","134.24","134.5","121460.0","-8530.0","60.1","1.0","1763123230494516559",
"2025-11-14 15:27:11","PPC_CoreOutput.log.178","11339","145587","639","2025-11-14 15:27:11,093","0","521.53","521.53","521.0600000000001","518.53","135.39000000000001","135.39000000000001","134.81","135.07","121480.0","-8260.0","60.1","1.0","1763123231091768978",
"2025-11-14 15:27:11","PPC_CoreOutput.log.178","11340","145599","640","2025-11-14 15:27:11,682","0","523.62","523.62","523.17","520.62","134.89000000000001","134.89000000000001","134.3","134.56","121480.0","-8580.0","60.11","1.0","1763123231681942996",
"2025-11-14 15:27:12","PPC_CoreOutput.log.178","11341","146332","641","2025-11-14 15:27:12,327","0","523.12","523.12","522.59","520.16","135.02","135.02","134.43","134.69","121490.0","-8500.0","60.1","1.0","1763123232326046634",
"2025-11-14 15:27:12","PPC_CoreOutput.log.178","11342","146341","642","2025-11-14 15:27:12,898","0","523.16","523.16","522.73","520.25","135.03","135.03","134.45","134.7","121520.0","-8540.0","60.11","1.0","1763123232896757528",
"2025-11-14 15:27:13","PPC_CoreOutput.log.178","11343","146355","643","2025-11-14 15:27:13,526","0","525.72","525.72","525.17","522.73","134.44","134.44","133.86","134.11","121550.0","-8860.0","60.11","1.0","1763123233524696758",
"2025-11-14 15:27:14","PPC_CoreOutput.log.178","11344","147084","644","2025-11-14 15:27:14,096","0","526.86","526.86","526.27","523.85","134.17000000000002","134.17000000000002","133.59","133.84","121550.0","-8930.0","60.11","1.0","1763123234094762798",
"2025-11-14 15:27:14","PPC_CoreOutput.log.178","11345","147096","645","2025-11-14 15:27:14,678","0","528.71","528.71","528.11","525.71","133.68","133.68","133.09","133.33","121500.0","-9290.0","60.11","1.0","1763123234677296837",
"2025-11-14 15:27:15","PPC_CoreOutput.log.178","11346","147109","646","2025-11-14 15:27:15,311","0","533.5","533.5","532.82","530.52","132.5","132.5","131.91","132.15","121470.0","-9910.0","60.11","1.0","1763123235309837108",
"2025-11-14 15:27:15","PPC_CoreOutput.log.178","11347","147120","647","2025-11-14 15:27:15,921","0","535.74","535.74","534.91","532.69","131.98","131.98","131.39000000000001","131.64000000000001","121470.0","-10000.0","60.11","1.0","1763123235919659089",
"2025-11-14 15:27:16","PPC_CoreOutput.log.178","11348","147853","648","2025-11-14 15:27:16,510","0","536.36","536.36","535.57","533.26","131.8","131.8","131.22","131.46","121450.0","-10030.0","60.11","1.0","1763123236509622916",
"2025-11-14 15:27:17","PPC_CoreOutput.log.178","11349","147863","649","2025-11-14 15:27:17,082","0","534.44","534.44","533.76","531.36","132.23","132.23","131.64000000000001","131.88","121440.0","-9720.0","60.11","1.0","1763123237081274188",
"2025-11-14 15:27:17","PPC_CoreOutput.log.178","11350","147874","650","2025-11-14 15:27:17,673","0","532.95","532.95","532.23","529.89","132.58","132.58","131.98","132.22","121430.0","-9510.0","60.11","1.0","1763123237671817406",
"2025-11-14 15:27:18","PPC_CoreOutput.log.178","11351","148606","651","2025-11-14 15:27:18,306","0","532.08","532.08","531.35","528.95","132.79","132.79","132.19","132.44","121430.0","-9370.0","60.11","1.0","1763123238304450753",
"2025-11-14 15:27:18","PPC_CoreOutput.log.178","11352","148617","652","2025-11-14 15:27:18,865","0","532.14","532.14","531.37","529.05","132.75","132.75","132.15","132.4","121400.0","-9400.0","60.11","1.0","1763123238864627538",
"2025-11-14 15:27:19","PPC_CoreOutput.log.178","11353","148629","653","2025-11-14 15:27:19,504","0","529.08","529.08","528.33","526.05","133.43","133.43","132.85","133.09","121370.0","-8990.0","60.11","1.0","1763123239503447869",
"2025-11-14 15:27:20","PPC_CoreOutput.log.178","11354","149360","654","2025-11-14 15:27:20,077","0","522.6","522.6","522.23","519.71","135.05","135.05","134.44","134.7","121420.0","-8210.0","60.11","1.0","1763123240076522700",
"2025-11-14 15:27:20","PPC_CoreOutput.log.178","11355","149372","655","2025-11-14 15:27:20,668","0","522.34","522.34","521.9300000000001","519.49","135.08","135.08","134.48","134.74","121390.0","-8260.0","60.11","1.0","1763123240666660126",
"2025-11-14 15:27:21","PPC_CoreOutput.log.178","11356","149383","656","2025-11-14 15:27:21,270","0","515.28","515.28","515.0600000000001","512.32","136.89000000000001","136.89000000000001","136.28","136.54","121410.0","-7410.0","60.11","1.0","1763123241269683553",
"2025-11-14 15:27:21","PPC_CoreOutput.log.178","11357","149395","657","2025-11-14 15:27:21,861","0","521.19","521.19","520.7","518.2","135.35","135.35","134.74","135.02","121350.0","-8160.0","60.11","1.0","1763123241859827414",
"2025-11-14 15:27:22","PPC_CoreOutput.log.178","11358","150128","658","2025-11-14 15:27:22,481","0","519.71","519.71","519.28","516.8","135.7","135.7","135.09","135.36","121340.0","-8020.0","60.11","1.0","1763123242480105265",
"2025-11-14 15:27:23","PPC_CoreOutput.log.178","11359","150138","659","2025-11-14 15:27:23,062","0","522.59","522.59","522.01","519.59","134.99","134.99","134.38","134.66","121330.0","-8470.0","60.11","1.0","1763123243062242524",
"2025-11-14 15:27:23","PPC_CoreOutput.log.178","11360","150150","660","2025-11-14 15:27:23,655","0","522.58","522.58","521.99","519.59","134.97","134.97","134.36","134.64000000000001","121310.0","-8450.0","60.11","1.0","1763123243654429543",
"2025-11-14 15:27:24","PPC_CoreOutput.log.178","11361","150881","661","2025-11-14 15:27:24,270","0","523.95","523.95","523.42","520.94","134.6","134.6","133.98","134.27","121280.0","-8650.0","60.1","1.0","1763123244269675561",
"2025-11-14 15:27:24","PPC_CoreOutput.log.178","11362","150892","662","2025-11-14 15:27:24,855","0","523.75","523.75","523.22","520.82","134.56","134.56","133.94","134.23","121200.0","-8640.0","60.1","1.0","1763123244854847517",
"2025-11-14 15:27:25","PPC_CoreOutput.log.178","11363","150905","663","2025-11-14 15:27:25,471","0","523.51","523.51","523.0","520.58","134.58","134.58","133.97","134.26","121180.0","-8610.0","60.1","1.0","1763123245470452654",
"2025-11-14 15:27:26","PPC_CoreOutput.log.178","11364","151635","664","2025-11-14 15:27:26,058","0","523.59","523.59","523.07","520.6","134.51","134.51","133.89000000000001","134.19","121120.0","-8650.0","60.1","1.0","1763123246057556862",
"2025-11-14 15:27:26","PPC_CoreOutput.log.178","11365","151647","665","2025-11-14 15:27:26,665","0","523.39","523.39","522.87","520.4","134.54","134.54","133.92000000000002","134.21","121100.0","-8620.0","60.1","1.0","1763123246664328615",
"2025-11-14 15:27:27","PPC_CoreOutput.log.178","11366","151659","666","2025-11-14 15:27:27,256","0","523.3100000000001","523.3100000000001","522.78","520.35","134.49","134.49","133.87","134.18","121040.0","-8620.0","60.1","1.0","1763123247255242779",
"2025-11-14 15:27:27","PPC_CoreOutput.log.178","11367","151671","667","2025-11-14 15:27:27,851","0","522.97","522.97","522.4","519.94","134.55","134.55","133.93","134.23","121010.0","-8580.0","60.1","1.0","1763123247849890960",
"2025-11-14 15:27:28","PPC_CoreOutput.log.178","11368","152402","668","2025-11-14 15:27:28,454","0","522.77","522.77","522.26","519.8","134.56","134.56","133.94","134.24","120980.0","-8560.0","60.1","1.0","1763123248454218242",
"2025-11-14 15:27:29","PPC_CoreOutput.log.178","11369","152413","669","2025-11-14 15:27:29,052","0","522.61","522.61","522.11","519.59","134.57","134.57","133.95","134.24","120950.0","-8550.0","60.1","1.0","1763123249051584548",
"2025-11-14 15:27:29","PPC_CoreOutput.log.178","11370","152426","670","2025-11-14 15:27:29,646","0","522.21","522.21","521.65","519.1800000000001","134.64000000000001","134.64000000000001","134.02","134.32","120920.0","-8500.0","60.1","1.0","1763123249644836358",
"2025-11-14 15:27:30","PPC_CoreOutput.log.178","11371","153156","671","2025-11-14 15:27:30,259","0","521.95","521.95","521.47","519.02","134.63","134.63","134.01","134.31","120860.0","-8500.0","60.1","1.0","1763123250257979979",
"2025-11-14 15:27:30","PPC_CoreOutput.log.178","11372","153170","672","2025-11-14 15:27:30,901","0","521.59","521.59","521.14","518.61","134.66","134.66","134.04","134.35","120810.0","-8480.0","60.1","1.0","1763123250899838503",
"2025-11-14 15:27:31","PPC_CoreOutput.log.178","11373","153181","673","2025-11-14 15:27:31,485","0","521.24","521.24","520.8","518.3","134.7","134.7","134.08","134.39000000000001","120780.0","-8430.0","60.1","1.0","1763123251484820662",
"2025-11-14 15:27:32","PPC_CoreOutput.log.178","11374","153909","674","2025-11-14 15:27:32,063","0","520.83","520.83","520.48","517.89","134.75","134.75","134.13","134.44","120730.0","-8410.0","60.11","1.0","1763123252062367368",
"2025-11-14 15:27:32","PPC_CoreOutput.log.178","11375","153923","675","2025-11-14 15:27:32,646","0","520.51","520.51","520.09","517.57","134.78","134.78","134.16","134.47","120680.0","-8390.0","60.11","1.0","1763123252645233274",
"2025-11-14 15:27:33","PPC_CoreOutput.log.178","11376","153935","676","2025-11-14 15:27:33,287","0","519.94","519.94","519.65","517.04","134.86","134.86","134.25","134.56","120640.0","-8340.0","60.11","1.0","1763123253285882823",
"2025-11-14 15:27:33","PPC_CoreOutput.log.178","11377","153946","677","2025-11-14 15:27:33,843","0","514.33","514.33","514.2","511.53000000000003","136.22","136.22","135.61","135.92000000000002","120610.0","-7650.0","60.11","1.0","1763123253842857017",
"2025-11-14 15:27:34","PPC_CoreOutput.log.178","11378","154680","678","2025-11-14 15:27:34,478","0","514.12","514.12","514.03","511.3","136.25","136.25","135.63","135.95","120580.0","-7650.0","60.11","1.0","1763123254477451729",
"2025-11-14 15:27:35","PPC_CoreOutput.log.178","11379","154690","679","2025-11-14 15:27:35,067","0","513.61","513.61","513.5","510.76","136.35","136.35","135.74","136.05","120550.0","-7620.0","60.11","1.0","1763123255066096681",
"2025-11-14 15:27:35","PPC_CoreOutput.log.178","11380","154701","680","2025-11-14 15:27:35,648","0","512.63","512.63","512.48","509.86","136.53","136.53","135.92000000000002","136.23","120480.0","-7580.0","60.11","1.0","1763123255647478409",
"2025-11-14 15:27:36","PPC_CoreOutput.log.178","11381","155434","681","2025-11-14 15:27:36,290","0","512.38","512.38","512.22","509.53000000000003","136.58","136.58","135.96","136.27","120460.0","-7560.0","60.11","1.0","1763123256289693474",
"2025-11-14 15:27:36","PPC_CoreOutput.log.178","11382","155444","682","2025-11-14 15:27:36,840","0","512.1800000000001","512.1800000000001","512.0600000000001","509.38","136.55","136.55","135.93","136.24","120390.0","-7610.0","60.11","1.0","1763123256838740554",
"2025-11-14 15:27:37","PPC_CoreOutput.log.178","11383","155455","683","2025-11-14 15:27:37,437","0","511.90000000000003","511.90000000000003","511.74","509.08","136.58","136.58","135.96","136.26","120340.0","-7570.0","60.11","1.0","1763123257436584168",
"2025-11-14 15:27:38","PPC_CoreOutput.log.178","11384","156188","685","2025-11-14 15:27:38,070","0","511.71000000000004","511.71000000000004","511.64","508.93","136.55","136.55","135.93","136.24","120290.0","-7610.0","60.11","1.0","1763123258069674597",
"2025-11-14 15:27:38","PPC_CoreOutput.log.178","11385","156200","686","2025-11-14 15:27:38,631","0","511.48","511.48","511.34000000000003","508.68","136.55","136.55","135.93","136.24","120220.0","-7600.0","60.11","1.0","1763123258629813440",
"2025-11-14 15:27:39","PPC_CoreOutput.log.178","11386","156211","687","2025-11-14 15:27:39,230","0","512.25","512.25","512.03","509.40000000000003","136.29","136.29","135.67000000000002","135.98","120150.0","-7780.0","60.11","1.0","1763123259229502079",
"2025-11-14 15:27:39","PPC_CoreOutput.log.178","11387","156223","688","2025-11-14 15:27:39,833","0","517.46","517.46","517.12","514.6","134.9","134.9","134.27","134.59","120080.0","-8400.0","60.11","1.0","1763123259832334946",
"2025-11-14 15:27:40","PPC_CoreOutput.log.178","11388","156955","689","2025-11-14 15:27:40,425","0","517.08","517.08","516.71","514.23","134.9","134.9","134.29","134.61","120010.0","-8360.0","60.11","1.0","1763123260425195579",
"2025-11-14 15:27:41","PPC_CoreOutput.log.178","11389","156965","690","2025-11-14 15:27:41,023","0","523.01","523.01","522.36","520.11","133.4","133.4","132.79","133.11","119950.0","-9150.0","60.11","1.0","1763123261022213872",
