DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 15:06:16","PPC_CoreOutput.log.179","12273","15223","68","2025-11-14 15:06:16,788","0","542.17","542.17","541.9300000000001","539.46","136.09","136.09","135.55","135.91","127310.0","2820.0","60.050000000000004","1.0","1763121976788142396",
"2025-11-14 15:06:17","PPC_CoreOutput.log.179","12274","15234","68","2025-11-14 15:06:17,366","0","542.11","542.11","541.84","539.34","136.11","136.11","135.56","135.92000000000002","127300.0","2800.0","60.050000000000004","1.0","1763121977364886482",
"2025-11-14 15:06:17","PPC_CoreOutput.log.179","12275","15244","69","2025-11-14 15:06:17,940","0","542.02","542.02","541.75","539.25","136.12","136.12","135.59","135.94","127300.0","2830.0","60.050000000000004","1.0","1763121977940241708",
"2025-11-14 15:06:18","PPC_CoreOutput.log.179","12276","15977","70","2025-11-14 15:06:18,581","0","541.92","541.92","541.76","539.26","136.12","136.12","135.59","135.94","127290.0","2810.0","60.050000000000004","1.0","1763121978580276229",
"2025-11-14 15:06:19","PPC_CoreOutput.log.179","12277","15988","71","2025-11-14 15:06:19,141","0","541.94","541.94","541.69","539.23","136.12","136.12","135.6","135.95","127290.0","2810.0","60.050000000000004","1.0","1763121979140279514",
"2025-11-14 15:06:19","PPC_CoreOutput.log.179","12278","15999","72","2025-11-14 15:06:19,731","0","541.85","541.85","541.62","539.16","136.13","136.13","135.61","135.96","127280.0","2810.0","60.050000000000004","1.0","1763121979730667274",
"2025-11-14 15:06:20","PPC_CoreOutput.log.179","12279","16732","73","2025-11-14 15:06:20,380","0","541.83","541.83","541.6","539.1800000000001","136.13","136.13","135.61","135.97","127280.0","2830.0","60.050000000000004","1.0","1763121980378827623",
"2025-11-14 15:06:20","PPC_CoreOutput.log.179","12280","16742","74","2025-11-14 15:06:20,943","0","541.75","541.75","541.55","539.07","136.14000000000001","136.14000000000001","135.62","135.97","127270.0","2820.0","60.050000000000004","1.0","1763121980942569440",
"2025-11-14 15:06:21","PPC_CoreOutput.log.179","12281","16756","75","2025-11-14 15:06:21,570","0","541.78","541.78","541.57","539.12","136.13","136.13","135.61","135.96","127270.0","2810.0","60.050000000000004","1.0","1763121981570148852",
"2025-11-14 15:06:22","PPC_CoreOutput.log.179","12282","17485","76","2025-11-14 15:06:22,143","0","541.85","541.85","541.64","539.22","136.11","136.11","135.58","135.94","127270.0","2800.0","60.050000000000004","1.0","1763121982141891741",
"2025-11-14 15:06:22","PPC_CoreOutput.log.179","12283","17498","77","2025-11-14 15:06:22,738","0","541.9","541.9","541.64","539.14","136.1","136.1","135.58","135.93","127260.0","2800.0","60.050000000000004","1.0","1763121982737031416",
"2025-11-14 15:06:23","PPC_CoreOutput.log.179","12284","17508","78","2025-11-14 15:06:23,333","0","541.9300000000001","541.9300000000001","541.7","539.22","136.09","136.09","135.57","135.92000000000002","127260.0","2780.0","60.050000000000004","1.0","1763121983332206410",
"2025-11-14 15:06:23","PPC_CoreOutput.log.179","12285","17519","79","2025-11-14 15:06:23,923","0","541.95","541.95","541.72","539.28","136.08","136.08","135.56","135.91","127260.0","2790.0","60.050000000000004","1.0","1763121983922498867",
"2025-11-14 15:06:24","PPC_CoreOutput.log.179","12286","18248","80","2025-11-14 15:06:24,439","0","541.95","541.95","541.75","539.33","136.06","136.06","135.54","135.9","127250.0","2780.0","60.050000000000004","1.0","1763121984438611027",
"2025-11-14 15:06:24","PPC_CoreOutput.log.179","12287","18258","81","2025-11-14 15:06:24,966","0","541.94","541.94","541.75","539.3","136.07","136.07","135.54","135.9","127250.0","2790.0","60.050000000000004","1.0","1763121984965356774",
"2025-11-14 15:06:25","PPC_CoreOutput.log.179","12288","18270","82","2025-11-14 15:06:25,548","0","541.9300000000001","541.9300000000001","541.74","539.24","136.06","136.06","135.54","135.89000000000001","127240.0","2780.0","60.050000000000004","1.0","1763121985547234625",
"2025-11-14 15:06:26","PPC_CoreOutput.log.179","12289","19001","83","2025-11-14 15:06:26,139","0","541.97","541.97","541.74","539.19","136.06","136.06","135.53","135.89000000000001","127240.0","2780.0","60.050000000000004","1.0","1763121986138468331",
"2025-11-14 15:06:26","PPC_CoreOutput.log.179","12290","19012","84","2025-11-14 15:06:26,751","0","541.9300000000001","541.9300000000001","541.75","539.22","136.06","136.06","135.53","135.89000000000001","127230.0","2790.0","60.050000000000004","1.0","1763121986750396519",
"2025-11-14 15:06:27","PPC_CoreOutput.log.179","12291","19024","85","2025-11-14 15:06:27,338","0","541.9300000000001","541.9300000000001","541.73","539.28","136.06","136.06","135.53","135.89000000000001","127240.0","2780.0","60.050000000000004","1.0","1763121987337449027",
"2025-11-14 15:06:27","PPC_CoreOutput.log.179","12292","19036","86","2025-11-14 15:06:27,932","0","541.96","541.96","541.73","539.21","136.05","136.05","135.53","135.88","127230.0","2770.0","60.050000000000004","1.0","1763121987931621251",
"2025-11-14 15:06:28","PPC_CoreOutput.log.179","12293","19767","87","2025-11-14 15:06:28,531","0","541.91","541.91","541.75","539.27","136.04","136.04","135.54","135.88","127230.0","2780.0","60.050000000000004","1.0","1763121988530336900",
"2025-11-14 15:06:29","PPC_CoreOutput.log.179","12294","19779","88","2025-11-14 15:06:29,128","0","541.94","541.94","541.73","539.27","136.04","136.04","135.53","135.88","127230.0","2770.0","60.050000000000004","1.0","1763121989127391339",
"2025-11-14 15:06:29","PPC_CoreOutput.log.179","12295","19791","89","2025-11-14 15:06:29,738","0","541.89","541.89","541.69","539.1800000000001","136.05","136.05","135.54","135.89000000000001","127230.0","2770.0","60.050000000000004","1.0","1763121989737599234",
"2025-11-14 15:06:30","PPC_CoreOutput.log.179","12296","20522","90","2025-11-14 15:06:30,332","0","541.8100000000001","541.8100000000001","541.63","539.09","136.07","136.07","135.55","135.9","127220.0","2790.0","60.050000000000004","1.0","1763121990330658426",
"2025-11-14 15:06:30","PPC_CoreOutput.log.179","12297","20533","91","2025-11-14 15:06:30,946","0","541.77","541.77","541.59","539.14","136.08","136.08","135.56","135.91","127230.0","2800.0","60.050000000000004","1.0","1763121990944506076",
"2025-11-14 15:06:31","PPC_CoreOutput.log.179","12298","20546","92","2025-11-14 15:06:31,543","0","541.75","541.75","541.57","539.0","136.08","136.08","135.57","135.92000000000002","127220.0","2790.0","60.050000000000004","1.0","1763121991541840306",
"2025-11-14 15:06:32","PPC_CoreOutput.log.179","12299","21276","93","2025-11-14 15:06:32,133","0","541.71","541.71","541.55","539.03","136.08","136.08","135.57","135.92000000000002","127220.0","2790.0","60.050000000000004","1.0","1763121992132829060",
"2025-11-14 15:06:32","PPC_CoreOutput.log.179","12300","21288","94","2025-11-14 15:06:32,742","0","541.66","541.66","541.51","538.94","136.1","136.1","135.58","135.93","127210.0","2800.0","60.050000000000004","1.0","1763121992740808563",
"2025-11-14 15:06:33","PPC_CoreOutput.log.179","12301","21300","95","2025-11-14 15:06:33,361","0","541.72","541.72","541.55","539.04","136.09","136.09","135.57","135.92000000000002","127220.0","2790.0","60.050000000000004","1.0","1763121993360451488",
"2025-11-14 15:06:33","PPC_CoreOutput.log.179","12302","21311","96","2025-11-14 15:06:33,932","0","541.6800000000001","541.6800000000001","541.48","539.0","136.09","136.09","135.57","135.93","127210.0","2780.0","60.050000000000004","1.0","1763121993931293418",
"2025-11-14 15:06:34","PPC_CoreOutput.log.179","12303","22044","97","2025-11-14 15:06:34,567","0","541.7","541.7","541.52","538.96","136.09","136.09","135.57","135.92000000000002","127210.0","2800.0","60.050000000000004","1.0","1763121994565633791",
"2025-11-14 15:06:35","PPC_CoreOutput.log.179","12304","22055","98","2025-11-14 15:06:35,132","0","541.66","541.66","541.47","538.99","136.09","136.09","135.58","135.93","127210.0","2800.0","60.050000000000004","1.0","1763121995130723101",
"2025-11-14 15:06:35","PPC_CoreOutput.log.179","12305","22066","99","2025-11-14 15:06:35,767","0","541.62","541.62","541.44","538.9","136.09","136.09","135.58","135.93","127200.0","2790.0","60.050000000000004","1.0","1763121995765652474",
"2025-11-14 15:06:36","PPC_CoreOutput.log.179","12306","22798","100","2025-11-14 15:06:36,357","0","541.62","541.62","541.47","538.9300000000001","136.1","136.1","135.58","135.94","127210.0","2790.0","60.050000000000004","1.0","1763121996356550280",
"2025-11-14 15:06:36","PPC_CoreOutput.log.179","12307","22810","101","2025-11-14 15:06:36,928","0","541.63","541.63","541.5","538.91","136.09","136.09","135.58","135.93","127200.0","2800.0","60.050000000000004","1.0","1763121996928250075",
"2025-11-14 15:06:37","PPC_CoreOutput.log.179","12308","22823","102","2025-11-14 15:06:37,563","0","541.64","541.64","541.4300000000001","538.96","136.09","136.09","135.58","135.93","127210.0","2790.0","60.050000000000004","1.0","1763121997562435331",
"2025-11-14 15:06:38","PPC_CoreOutput.log.179","12309","23553","103","2025-11-14 15:06:38,128","0","541.63","541.63","541.5","538.9300000000001","136.08","136.08","135.57","135.92000000000002","127200.0","2790.0","60.050000000000004","1.0","1763121998127330672",
"2025-11-14 15:06:38","PPC_CoreOutput.log.179","12310","23565","104","2025-11-14 15:06:38,721","0","541.63","541.63","541.45","538.94","136.09","136.09","135.58","135.93","127200.0","2800.0","60.050000000000004","1.0","1763121998720836417",
"2025-11-14 15:06:39","PPC_CoreOutput.log.179","12311","23576","105","2025-11-14 15:06:39,361","0","541.5600000000001","541.5600000000001","541.41","538.9","136.09","136.09","135.58","135.94","127200.0","2780.0","60.050000000000004","1.0","1763121999360217998",
"2025-11-14 15:06:39","PPC_CoreOutput.log.179","12312","23588","106","2025-11-14 15:06:39,927","0","541.53","541.53","541.38","538.87","136.1","136.1","135.6","135.95","127200.0","2800.0","60.050000000000004","1.0","1763121999925864136",
"2025-11-14 15:06:40","PPC_CoreOutput.log.179","12313","24321","107","2025-11-14 15:06:40,559","0","541.5","541.5","541.36","538.79","136.1","136.1","135.6","135.96","127200.0","2790.0","60.050000000000004","1.0","1763122000558641691",
"2025-11-14 15:06:41","PPC_CoreOutput.log.179","12314","24331","108","2025-11-14 15:06:41,126","0","541.4300000000001","541.4300000000001","541.27","538.78","136.12","136.12","135.62","135.97","127200.0","2820.0","60.050000000000004","1.0","1763122001125525526",
"2025-11-14 15:06:41","PPC_CoreOutput.log.179","12315","24343","109","2025-11-14 15:06:41,725","0","541.4300000000001","541.4300000000001","541.27","538.77","136.12","136.12","135.62","135.97","127200.0","2800.0","60.050000000000004","1.0","1763122001723811157",
"2025-11-14 15:06:42","PPC_CoreOutput.log.179","12316","25075","110","2025-11-14 15:06:42,362","0","541.46","541.46","541.27","538.75","136.12","136.12","135.62","135.97","127200.0","2800.0","60.050000000000004","1.0","1763122002361005062",
"2025-11-14 15:06:42","PPC_CoreOutput.log.179","12317","25085","111","2025-11-14 15:06:42,924","0","541.45","541.45","541.32","538.8","136.1","136.1","135.6","135.96","127190.0","2810.0","60.050000000000004","1.0","1763122002923209737",
"2025-11-14 15:06:43","PPC_CoreOutput.log.179","12318","25099","112","2025-11-14 15:06:43,540","0","541.48","541.48","541.28","538.8","136.11","136.11","135.6","135.96","127190.0","2800.0","60.050000000000004","1.0","1763122003539195787",
"2025-11-14 15:06:44","PPC_CoreOutput.log.179","12319","25830","113","2025-11-14 15:06:44,140","0","541.38","541.38","541.25","538.7","136.12","136.12","135.62","135.97","127180.0","2800.0","60.050000000000004","1.0","1763122004139101731",
"2025-11-14 15:06:44","PPC_CoreOutput.log.179","12320","25841","114","2025-11-14 15:06:44,740","0","541.44","541.44","541.3","538.71","136.11","136.11","135.61","135.97","127190.0","2820.0","60.050000000000004","1.0","1763122004739201447",
"2025-11-14 15:06:45","PPC_CoreOutput.log.179","12321","25853","115","2025-11-14 15:06:45,323","0","541.4300000000001","541.4300000000001","541.3","538.74","136.1","136.1","135.61","135.96","127180.0","2810.0","60.050000000000004","1.0","1763122005321741656",
"2025-11-14 15:06:45","PPC_CoreOutput.log.179","12322","25865","116","2025-11-14 15:06:45,923","0","541.45","541.45","541.27","538.74","136.11","136.11","135.61","135.97","127190.0","2810.0","60.050000000000004","1.0","1763122005921337512",
"2025-11-14 15:06:46","PPC_CoreOutput.log.179","12323","26596","117","2025-11-14 15:06:46,538","0","541.41","541.41","541.27","538.69","136.11","136.11","135.61","135.97","127180.0","2810.0","60.050000000000004","1.0","1763122006537316595",
"2025-11-14 15:06:47","PPC_CoreOutput.log.179","12324","26608","118","2025-11-14 15:06:47,117","0","541.4300000000001","541.4300000000001","541.23","538.73","136.11","136.11","135.6","135.96","127180.0","2800.0","60.050000000000004","1.0","1763122007116178313",
"2025-11-14 15:06:47","PPC_CoreOutput.log.179","12325","26620","119","2025-11-14 15:06:47,732","0","541.38","541.38","541.21","538.72","136.11","136.11","135.61","135.97","127180.0","2800.0","60.050000000000004","1.0","1763122007731020296",
"2025-11-14 15:06:48","PPC_CoreOutput.log.179","12326","27351","120","2025-11-14 15:06:48,319","0","541.39","541.39","541.1800000000001","538.74","136.11","136.11","135.61","135.97","127180.0","2820.0","60.050000000000004","1.0","1763122008319017412",
"2025-11-14 15:06:48","PPC_CoreOutput.log.179","12327","27362","121","2025-11-14 15:06:48,919","0","541.39","541.39","541.19","538.75","136.11","136.11","135.61","135.97","127180.0","2830.0","60.050000000000004","1.0","1763122008918360441",
"2025-11-14 15:06:49","PPC_CoreOutput.log.179","12328","27374","122","2025-11-14 15:06:49,527","0","541.34","541.34","541.2","538.73","136.11","136.11","135.62","135.98","127180.0","2830.0","60.050000000000004","1.0","1763122009526147309",
"2025-11-14 15:06:50","PPC_CoreOutput.log.179","12329","28105","123","2025-11-14 15:06:50,117","0","541.42","541.42","541.3","538.72","136.1","136.1","135.59","135.95","127170.0","2800.0","60.050000000000004","1.0","1763122010117091151",
"2025-11-14 15:06:50","PPC_CoreOutput.log.179","12330","28117","124","2025-11-14 15:06:50,726","0","541.37","541.37","541.24","538.71","136.1","136.1","135.6","135.95","127170.0","2810.0","60.050000000000004","1.0","1763122010725844912",
"2025-11-14 15:06:51","PPC_CoreOutput.log.179","12331","28128","125","2025-11-14 15:06:51,311","0","541.41","541.41","541.23","538.75","136.1","136.1","135.6","135.95","127170.0","2790.0","60.050000000000004","1.0","1763122011310923175",
"2025-11-14 15:06:51","PPC_CoreOutput.log.179","12332","28140","126","2025-11-14 15:06:51,911","0","541.35","541.35","541.23","538.64","136.11","136.11","135.61","135.96","127170.0","2800.0","60.050000000000004","1.0","1763122011911243899",
"2025-11-14 15:06:52","PPC_CoreOutput.log.179","12333","28872","127","2025-11-14 15:06:52,524","0","541.42","541.42","541.29","538.72","136.1","136.1","135.6","135.95","127170.0","2800.0","60.050000000000004","1.0","1763122012523489652",
"2025-11-14 15:06:53","PPC_CoreOutput.log.179","12334","28882","128","2025-11-14 15:06:53,112","0","541.52","541.52","541.35","538.8100000000001","136.08","136.08","135.58","135.93","127170.0","2800.0","60.050000000000004","1.0","1763122013111051240",
"2025-11-14 15:06:53","PPC_CoreOutput.log.179","12335","28895","129","2025-11-14 15:06:53,702","0","541.55","541.55","541.41","538.84","136.07","136.07","135.57","135.92000000000002","127170.0","2790.0","60.050000000000004","1.0","1763122013700879307",
"2025-11-14 15:06:54","PPC_CoreOutput.log.179","12336","29627","130","2025-11-14 15:06:54,348","0","541.54","541.54","541.34","538.84","136.07","136.07","135.58","135.92000000000002","127170.0","2770.0","60.050000000000004","1.0","1763122014346984685",
"2025-11-14 15:06:54","PPC_CoreOutput.log.179","12337","29637","131","2025-11-14 15:06:54,914","0","541.47","541.47","541.34","538.83","136.07","136.07","135.58","135.92000000000002","127170.0","2790.0","60.050000000000004","1.0","1763122014913061458",
"2025-11-14 15:06:55","PPC_CoreOutput.log.179","12338","29650","132","2025-11-14 15:06:55,547","0","541.51","541.51","541.36","538.82","136.08","136.08","135.58","135.92000000000002","127170.0","2790.0","60.050000000000004","1.0","1763122015547194505",
"2025-11-14 15:06:56","PPC_CoreOutput.log.179","12339","30379","133","2025-11-14 15:06:56,112","0","541.5600000000001","541.5600000000001","541.4","538.91","136.06","136.06","135.56","135.91","127170.0","2790.0","60.050000000000004","1.0","1763122016112184398",
"2025-11-14 15:06:56","PPC_CoreOutput.log.179","12340","30392","134","2025-11-14 15:06:56,704","0","541.63","541.63","541.45","538.9","136.06","136.06","135.56","135.9","127170.0","2780.0","60.04","1.0","1763122016703696037",
"2025-11-14 15:06:57","PPC_CoreOutput.log.179","12341","30405","135","2025-11-14 15:06:57,361","0","541.5600000000001","541.5600000000001","541.39","538.85","136.06","136.06","135.57","135.9","127170.0","2770.0","60.04","1.0","1763122017360551451",
"2025-11-14 15:06:57","PPC_CoreOutput.log.179","12342","30416","136","2025-11-14 15:06:57,912","0","541.49","541.49","541.33","538.78","136.08","136.08","135.59","135.92000000000002","127170.0","2800.0","60.04","1.0","1763122017911041599",
"2025-11-14 15:06:58","PPC_CoreOutput.log.179","12343","31148","137","2025-11-14 15:06:58,544","0","541.4300000000001","541.4300000000001","541.29","538.69","136.1","136.1","135.61","135.94","127170.0","2790.0","60.050000000000004","1.0","1763122018543377412",
"2025-11-14 15:06:59","PPC_CoreOutput.log.179","12344","31158","138","2025-11-14 15:06:59,121","0","541.4","541.4","541.26","538.72","136.11","136.11","135.62","135.95","127180.0","2800.0","60.04","1.0","1763122019119554313",
"2025-11-14 15:06:59","PPC_CoreOutput.log.179","12345","31171","139","2025-11-14 15:06:59,709","0","541.32","541.32","541.2","538.71","136.11","136.11","135.62","135.96","127170.0","2780.0","60.04","1.0","1763122019708615269",
"2025-11-14 15:07:00","PPC_CoreOutput.log.179","12346","31903","140","2025-11-14 15:07:00,346","0","541.35","541.35","541.28","538.67","136.1","136.1","135.61","135.95","127170.0","2770.0","60.04","1.0","1763122020345393114",
"2025-11-14 15:07:00","PPC_CoreOutput.log.179","12347","31913","141","2025-11-14 15:07:00,908","0","541.3","541.3","541.16","538.61","136.13","136.13","135.64000000000001","135.97","127170.0","2790.0","60.04","1.0","1763122020908077247",
"2025-11-14 15:07:01","PPC_CoreOutput.log.179","12348","31925","142","2025-11-14 15:07:01,536","0","541.25","541.25","541.17","538.6","136.13","136.13","135.65","135.97","127170.0","2820.0","60.04","1.0","1763122021535361563",
"2025-11-14 15:07:02","PPC_CoreOutput.log.179","12349","32655","143","2025-11-14 15:07:02,124","0","541.3","541.3","541.2","538.64","136.13","136.13","135.64000000000001","135.97","127180.0","2780.0","60.04","1.0","1763122022123723604",
"2025-11-14 15:07:02","PPC_CoreOutput.log.179","12350","32668","144","2025-11-14 15:07:02,708","0","541.3100000000001","541.3100000000001","541.21","538.61","136.13","136.13","135.63","135.96","127170.0","2780.0","60.04","1.0","1763122022706892939",
"2025-11-14 15:07:03","PPC_CoreOutput.log.179","12351","32680","145","2025-11-14 15:07:03,308","0","541.21","541.21","541.16","538.59","136.15","136.15","135.65","135.98","127180.0","2800.0","60.04","1.0","1763122023307110283",
"2025-11-14 15:07:03","PPC_CoreOutput.log.179","12352","32691","146","2025-11-14 15:07:03,898","0","541.24","541.24","541.13","538.6","136.14000000000001","136.14000000000001","135.65","135.98","127170.0","2790.0","60.04","1.0","1763122023897317263",
"2025-11-14 15:07:04","PPC_CoreOutput.log.179","12353","33423","147","2025-11-14 15:07:04,510","0","541.1800000000001","541.1800000000001","541.03","538.48","136.16","136.16","135.67000000000002","136.0","127170.0","2810.0","60.04","1.0","1763122024508990818",
"2025-11-14 15:07:05","PPC_CoreOutput.log.179","12354","33434","148","2025-11-14 15:07:05,102","0","541.05","541.05","541.0","538.4300000000001","136.18","136.18","135.69","136.02","127170.0","2810.0","60.050000000000004","1.0","1763122025101092664",
"2025-11-14 15:07:05","PPC_CoreOutput.log.179","12355","33446","149","2025-11-14 15:07:05,692","0","541.12","541.12","540.96","538.44","136.18","136.18","135.69","136.02","127180.0","2820.0","60.050000000000004","1.0","1763122025691151293",
"2025-11-14 15:07:06","PPC_CoreOutput.log.179","12356","34178","150","2025-11-14 15:07:06,296","0","541.13","541.13","540.96","538.44","136.18","136.18","135.69","136.02","127170.0","2810.0","60.04","1.0","1763122026296147082",
"2025-11-14 15:07:06","PPC_CoreOutput.log.179","12357","34189","151","2025-11-14 15:07:06,892","0","541.21","541.21","541.1","538.55","136.15","136.15","135.66","135.99","127180.0","2800.0","60.04","1.0","1763122026890952759",
"2025-11-14 15:07:07","PPC_CoreOutput.log.179","12358","34200","152","2025-11-14 15:07:07,405","0","541.27","541.27","541.14","538.61","136.14000000000001","136.14000000000001","135.64000000000001","135.97","127170.0","2790.0","60.04","1.0","1763122027403883227",
"2025-11-14 15:07:07","PPC_CoreOutput.log.179","12359","34210","153","2025-11-14 15:07:07,920","0","541.21","541.21","541.07","538.53","136.16","136.16","135.66","135.99","127180.0","2790.0","60.04","1.0","1763122027919443750",
"2025-11-14 15:07:08","PPC_CoreOutput.log.179","12360","34942","154","2025-11-14 15:07:08,520","0","541.19","541.19","541.1","538.58","136.15","136.15","135.65","135.98","127170.0","2750.0","60.04","1.0","1763122028518776741",
"2025-11-14 15:07:09","PPC_CoreOutput.log.179","12361","34952","155","2025-11-14 15:07:09,102","0","541.23","541.23","541.09","538.57","136.14000000000001","136.14000000000001","135.64000000000001","135.98","127170.0","2770.0","60.04","1.0","1763122029101665697",
"2025-11-14 15:07:09","PPC_CoreOutput.log.179","12362","34965","156","2025-11-14 15:07:09,712","0","541.2","541.2","541.12","538.62","136.13","136.13","135.64000000000001","135.98","127170.0","2770.0","60.04","1.0","1763122029711230298",
"2025-11-14 15:07:10","PPC_CoreOutput.log.179","12363","35697","157","2025-11-14 15:07:10,297","0","541.27","541.27","541.22","538.67","136.11","136.11","135.62","135.96","127170.0","2760.0","60.04","1.0","1763122030296313064",
"2025-11-14 15:07:10","PPC_CoreOutput.log.179","12364","35707","158","2025-11-14 15:07:10,889","0","541.29","541.29","541.22","538.65","136.1","136.1","135.61","135.95","127160.0","2770.0","60.04","1.0","1763122030887752757",
"2025-11-14 15:07:11","PPC_CoreOutput.log.179","12365","35719","159","2025-11-14 15:07:11,402","0","541.33","541.33","541.19","538.66","136.12","136.12","135.62","135.96","127170.0","2780.0","60.04","1.0","1763122031401417785",
"2025-11-14 15:07:11","PPC_CoreOutput.log.179","12366","35729","159","2025-11-14 15:07:11,924","0","541.38","541.38","541.24","538.75","136.09","136.09","135.6","135.94","127170.0","2770.0","60.04","1.0","1763122031923860063",
"2025-11-14 15:07:12","PPC_CoreOutput.log.179","12367","36460","160","2025-11-14 15:07:12,513","0","541.39","541.39","541.26","538.73","136.09","136.09","135.6","135.94","127160.0","2780.0","60.04","1.0","1763122032511792141",
"2025-11-14 15:07:13","PPC_CoreOutput.log.179","12368","36471","161","2025-11-14 15:07:13,099","0","541.41","541.41","541.35","538.75","136.07","136.07","135.57","135.91","127150.0","2750.0","60.04","1.0","1763122033098486443",
"2025-11-14 15:07:13","PPC_CoreOutput.log.179","12369","36484","162","2025-11-14 15:07:13,692","0","541.37","541.37","541.32","538.77","136.07","136.07","135.57","135.91","127150.0","2760.0","60.04","1.0","1763122033691433382",
"2025-11-14 15:07:14","PPC_CoreOutput.log.179","12370","37217","164","2025-11-14 15:07:14,340","0","541.37","541.37","541.3","538.7","136.09","136.09","135.59","135.93","127160.0","2780.0","60.04","1.0","1763122034339743812",
"2025-11-14 15:07:14","PPC_CoreOutput.log.179","12371","37227","164","2025-11-14 15:07:14,897","0","541.33","541.33","541.28","538.75","136.07","136.07","135.57","135.91","127140.0","2740.0","60.04","1.0","1763122034897161783",
"2025-11-14 15:07:15","PPC_CoreOutput.log.179","12372","37238","165","2025-11-14 15:07:15,517","0","541.28","541.28","541.28","538.7","136.08","136.08","135.58","135.92000000000002","127140.0","2760.0","60.04","1.0","1763122035516087503",
"2025-11-14 15:07:16","PPC_CoreOutput.log.179","12373","37952","166","2025-11-14 15:07:16,106","0","541.3","541.3","541.23","538.7","136.08","136.08","135.58","135.92000000000002","127140.0","2750.0","60.04","1.0","1763122036104918191",
"2025-11-14 15:07:16","PPC_CoreOutput.log.179","12374","37982","167","2025-11-14 15:07:16,691","0","541.21","541.21","541.26","538.6800000000001","136.1","136.1","135.6","135.95","127150.0","2790.0","60.04","1.0","1763122036691410386",
"2025-11-14 15:07:17","PPC_CoreOutput.log.179","12375","37992","168","2025-11-14 15:07:17,307","0","541.3","541.3","541.25","538.72","136.1","136.1","135.6","135.94","127150.0","2770.0","60.04","1.0","1763122037306301821",
"2025-11-14 15:07:17","PPC_CoreOutput.log.179","12376","38004","169","2025-11-14 15:07:17,894","0","541.3","541.3","541.29","538.73","136.08","136.08","135.59","135.93","127150.0","2760.0","60.03","1.0","1763122037893947776",
"2025-11-14 15:07:18","PPC_CoreOutput.log.179","12377","38737","170","2025-11-14 15:07:18,495","0","541.21","541.21","541.27","538.7","136.09","136.09","135.6","135.94","127150.0","2760.0","60.03","1.0","1763122038494200436",
"2025-11-14 15:07:19","PPC_CoreOutput.log.179","12378","38747","171","2025-11-14 15:07:19,128","0","541.13","541.13","541.07","538.59","136.11","136.11","135.61","135.96","127130.0","2770.0","60.03","1.0","1763122039127364518",
"2025-11-14 15:07:19","PPC_CoreOutput.log.179","12379","38760","172","2025-11-14 15:07:19,695","0","540.91","540.91","540.85","538.37","136.17000000000002","136.17000000000002","135.66","136.02","127130.0","2790.0","60.04","1.0","1763122039694016917",
"2025-11-14 15:07:20","PPC_CoreOutput.log.179","12380","39491","173","2025-11-14 15:07:20,288","0","540.83","540.83","540.75","538.26","136.2","136.2","135.68","136.04","127130.0","2800.0","60.04","1.0","1763122040287180684",
"2025-11-14 15:07:20","PPC_CoreOutput.log.179","12381","39502","174","2025-11-14 15:07:20,912","0","540.74","540.74","540.69","538.1800000000001","136.2","136.2","135.7","136.06","127130.0","2810.0","60.04","1.0","1763122040911064601",
"2025-11-14 15:07:21","PPC_CoreOutput.log.179","12382","39513","175","2025-11-14 15:07:21,494","0","540.67","540.67","540.59","538.1","136.22","136.22","135.71","136.08","127120.0","2810.0","60.04","1.0","1763122041493565147",
"2025-11-14 15:07:22","PPC_CoreOutput.log.179","12383","40245","176","2025-11-14 15:07:22,135","0","540.55","540.55","540.45","538.01","136.24","136.24","135.73","136.09","127110.0","2810.0","60.04","1.0","1763122042133945976",
"2025-11-14 15:07:22","PPC_CoreOutput.log.179","12384","40257","177","2025-11-14 15:07:22,700","0","540.58","540.58","540.42","537.94","136.26","136.26","135.75","136.11","127120.0","2850.0","60.04","1.0","1763122042699355094",
"2025-11-14 15:07:23","PPC_CoreOutput.log.179","12385","40268","178","2025-11-14 15:07:23,300","0","540.4300000000001","540.4300000000001","540.4","537.86","136.25","136.25","135.75","136.11","127100.0","2790.0","60.04","1.0","1763122043299578905",
"2025-11-14 15:07:23","PPC_CoreOutput.log.179","12386","40279","179","2025-11-14 15:07:23,888","0","540.39","540.39","540.35","537.87","136.27","136.27","135.77","136.14000000000001","127110.0","2830.0","60.04","1.0","1763122043886848266",
"2025-11-14 15:07:24","PPC_CoreOutput.log.179","12387","41012","180","2025-11-14 15:07:24,503","0","540.34","540.34","540.3","537.79","136.26","136.26","135.77","136.13","127100.0","2820.0","60.04","1.0","1763122044501822793",
"2025-11-14 15:07:25","PPC_CoreOutput.log.179","12388","41023","181","2025-11-14 15:07:25,091","0","540.33","540.33","540.3100000000001","537.79","136.24","136.24","135.74","136.11","127070.0","2810.0","60.04","1.0","1763122045090205675",
"2025-11-14 15:07:25","PPC_CoreOutput.log.179","12389","41035","182","2025-11-14 15:07:25,690","0","540.46","540.46","540.33","537.8","136.22","136.22","135.73","136.1","127080.0","2810.0","60.04","1.0","1763122045689241876",
